Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bangladesh,BGD
Belarus,BLR
Belgium,BEL
Bosnia Herceg,BIH
Brazil,BRA
Brunei,BRN
Bulgaria,BGR
Burundi,BDI
Cameroon,CMR
Canada,CAN
Chile,CHL
Colombia,COL
Costa Rica,CRI
Croatia,HRV
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Djibouti,DJI
Ecuador,ECU
Egypt,EGY
England,GBR
Ethiopia,ETH
Finland,FIN
France,FRA
Germany,DEU
Ghana,GHA
Greece,GRC
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kuwait,KWT
Latvia,LVA
Lebanon,LBN
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
Malaysia,MYS
Mauritius,MUS
Mexico,MEX
Moldova,MDA
Mongolia,MNG
Morocco,MAR
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Niger,NER
Nigeria,NGA
North Ireland,GBR
Norway,NOR
Oman,OMN
Pakistan,PAK
Peoples R China,CHN
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
Scotland,GBR
Serbia,SRB
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Togo,TGO
Tunisia,TUN
Turkey,TUR
U Arab Emirates,ARE
Ukraine,UKR
Usa,USA
Uzbekistan,UZB
Vietnam,VNM
Wales,GBR
Yemen,YEM
